Incident,sem:hasPlace,sem:hasTimeStamp,sem:hasActor
http://www.wikidata.org/entity/Q20710134,1,1,0
http://www.wikidata.org/entity/Q39046322,1,1,0
http://www.wikidata.org/entity/Q2281806,1,1,0
http://www.wikidata.org/entity/Q5598969,1,1,0
http://www.wikidata.org/entity/Q5501881,1,1,0
http://www.wikidata.org/entity/Q56279392,1,1,0
http://www.wikidata.org/entity/Q30147595,1,1,0
http://www.wikidata.org/entity/Q16976083,1,1,0
http://www.wikidata.org/entity/Q844449,1,1,0
http://www.wikidata.org/entity/Q16958645,1,1,0
http://www.wikidata.org/entity/Q4868875,1,1,0
http://www.wikidata.org/entity/Q486814,1,1,0
http://www.wikidata.org/entity/Q56378181,1,1,0
http://www.wikidata.org/entity/Q18718876,1,1,0
http://www.wikidata.org/entity/Q6495330,1,1,0
http://www.wikidata.org/entity/Q63137023,1,1,0
http://www.wikidata.org/entity/Q4896584,1,1,0
http://www.wikidata.org/entity/Q19064703,1,1,0
http://www.wikidata.org/entity/Q473896,1,1,0
http://www.wikidata.org/entity/Q57830735,1,1,0
http://www.wikidata.org/entity/Q4873872,1,1,0
http://www.wikidata.org/entity/Q844505,1,1,0
http://www.wikidata.org/entity/Q30643932,1,1,0
http://www.wikidata.org/entity/Q3504310,1,1,0
http://www.wikidata.org/entity/Q23018346,1,1,0
http://www.wikidata.org/entity/Q16950569,1,1,0
http://www.wikidata.org/entity/Q60519405,1,1,0
http://www.wikidata.org/entity/Q50926410,1,1,0
http://www.wikidata.org/entity/Q7186835,1,1,0
http://www.wikidata.org/entity/Q16933785,1,1,0
http://www.wikidata.org/entity/Q21931407,1,1,0
http://www.wikidata.org/entity/Q39046281,1,1,0
http://www.wikidata.org/entity/Q4611901,1,1,0
http://www.wikidata.org/entity/Q4284242,1,1,0
http://www.wikidata.org/entity/Q53725630,1,1,0
http://www.wikidata.org/entity/Q84027698,1,1,0
http://www.wikidata.org/entity/Q23137,1,1,0
http://www.wikidata.org/entity/Q13451278,1,1,0
http://www.wikidata.org/entity/Q28035318,1,1,0
http://www.wikidata.org/entity/Q1054334,1,1,0
http://www.wikidata.org/entity/Q2391690,1,1,0
http://www.wikidata.org/entity/Q28549976,1,1,0
http://www.wikidata.org/entity/Q2807473,1,1,0
http://www.wikidata.org/entity/Q2662317,1,1,0
http://www.wikidata.org/entity/Q4612040,1,1,0
http://www.wikidata.org/entity/Q7053913,1,1,0
http://www.wikidata.org/entity/Q19358494,1,1,0
http://www.wikidata.org/entity/Q6312086,1,1,0
http://www.wikidata.org/entity/Q6915625,1,1,0
http://www.wikidata.org/entity/Q55723938,1,1,0
http://www.wikidata.org/entity/Q30642708,1,1,0
http://www.wikidata.org/entity/Q473845,1,1,0
http://www.wikidata.org/entity/Q30643828,1,1,0
http://www.wikidata.org/entity/Q20671234,1,1,0
http://www.wikidata.org/entity/Q39060208,1,1,0
http://www.wikidata.org/entity/Q30644134,1,1,0
http://www.wikidata.org/entity/Q7425636,1,1,0
http://www.wikidata.org/entity/Q16016666,1,1,0
http://www.wikidata.org/entity/Q61742015,1,1,0
http://www.wikidata.org/entity/Q1998393,1,1,0
http://www.wikidata.org/entity/Q30642200,1,1,0
http://www.wikidata.org/entity/Q30642189,1,1,0
http://www.wikidata.org/entity/Q257216,1,1,0
http://www.wikidata.org/entity/Q19984977,1,1,0
http://www.wikidata.org/entity/Q7076933,1,1,0
http://www.wikidata.org/entity/Q6155838,1,1,0
http://www.wikidata.org/entity/Q24259918,1,1,0
http://www.wikidata.org/entity/Q2712908,1,1,0
http://www.wikidata.org/entity/Q7053914,1,1,0
http://www.wikidata.org/entity/Q60442108,1,1,0
http://www.wikidata.org/entity/Q186166,1,1,0
http://www.wikidata.org/entity/Q7622369,1,1,0
http://www.wikidata.org/entity/Q3588253,1,1,0
http://www.wikidata.org/entity/Q4849241,1,1,0
http://www.wikidata.org/entity/Q4624844,1,1,0
http://www.wikidata.org/entity/Q130713,1,1,0
http://www.wikidata.org/entity/Q6702991,1,1,0
http://www.wikidata.org/entity/Q4617645,1,1,0
http://www.wikidata.org/entity/Q30643933,1,1,0
http://www.wikidata.org/entity/Q875738,1,1,0
http://www.wikidata.org/entity/Q5651331,1,1,0
http://www.wikidata.org/entity/Q24060790,1,1,0
http://www.wikidata.org/entity/Q60441838,1,1,0
http://www.wikidata.org/entity/Q482635,1,1,0
http://www.wikidata.org/entity/Q5285326,1,1,0
http://www.wikidata.org/entity/Q4782020,1,1,0
http://www.wikidata.org/entity/Q2121187,1,1,0
http://www.wikidata.org/entity/Q30644587,1,1,0
http://www.wikidata.org/entity/Q20709174,1,1,0
http://www.wikidata.org/entity/Q23055181,1,1,0
http://www.wikidata.org/entity/Q64362231,1,1,0
http://www.wikidata.org/entity/Q19600326,1,1,0
http://www.wikidata.org/entity/Q5603613,1,1,0
http://www.wikidata.org/entity/Q22022105,1,1,0
http://www.wikidata.org/entity/Q26269834,1,1,0
http://www.wikidata.org/entity/Q60441824,1,1,0
http://www.wikidata.org/entity/Q1345835,1,1,0
http://www.wikidata.org/entity/Q27918550,1,1,0
http://www.wikidata.org/entity/Q2063204,1,1,0
http://www.wikidata.org/entity/Q2484144,1,1,0
http://www.wikidata.org/entity/Q1549050,1,1,0
http://www.wikidata.org/entity/Q9095390,0,0,0
http://www.wikidata.org/entity/Q55604839,1,1,0
http://www.wikidata.org/entity/Q7511477,1,1,0
http://www.wikidata.org/entity/Q62090804,0,0,0
http://www.wikidata.org/entity/Q1157002,1,1,0
http://www.wikidata.org/entity/Q5985531,1,1,0
http://www.wikidata.org/entity/Q30644113,1,1,0
http://www.wikidata.org/entity/Q48714898,1,1,0
http://www.wikidata.org/entity/Q10971509,1,1,0
http://www.wikidata.org/entity/Q48843820,1,1,0
http://www.wikidata.org/entity/Q29467411,1,1,0
http://www.wikidata.org/entity/Q60519453,1,1,0
http://www.wikidata.org/entity/Q60519438,1,1,0
http://www.wikidata.org/entity/Q42530020,1,1,0
http://www.wikidata.org/entity/Q2047238,1,1,0
http://www.wikidata.org/entity/Q4882657,1,1,0
http://www.wikidata.org/entity/Q4610424,1,1,0
http://www.wikidata.org/entity/Q27779829,1,1,0
http://www.wikidata.org/entity/Q7319687,1,1,0
http://www.wikidata.org/entity/Q4610789,1,1,0
http://www.wikidata.org/entity/Q33035595,1,1,0
http://www.wikidata.org/entity/Q21872940,1,1,0
http://www.wikidata.org/entity/Q60519433,1,1,0
http://www.wikidata.org/entity/Q22025837,1,1,0
http://www.wikidata.org/entity/Q16360079,1,1,0
http://www.wikidata.org/entity/Q48842059,1,1,0
http://www.wikidata.org/entity/Q55604838,1,1,0
http://www.wikidata.org/entity/Q10548601,1,1,0
http://www.wikidata.org/entity/Q7487455,1,1,0
http://www.wikidata.org/entity/Q48842073,1,1,0
http://www.wikidata.org/entity/Q23018273,1,1,0
http://www.wikidata.org/entity/Q39047253,1,1,0
http://www.wikidata.org/entity/Q3588256,1,1,0
http://www.wikidata.org/entity/Q48845359,1,1,0
http://www.wikidata.org/entity/Q17015991,1,1,0
http://www.wikidata.org/entity/Q4623096,1,1,0
http://www.wikidata.org/entity/Q5439799,1,1,0
http://www.wikidata.org/entity/Q4609262,1,1,0
http://www.wikidata.org/entity/Q3517855,1,1,0
http://www.wikidata.org/entity/Q7979113,1,1,0
http://www.wikidata.org/entity/Q3586530,1,1,0
http://www.wikidata.org/entity/Q13362779,1,1,0
http://www.wikidata.org/entity/Q757986,1,1,0
http://www.wikidata.org/entity/Q65082405,1,1,0
http://www.wikidata.org/entity/Q60519471,1,1,0
http://www.wikidata.org/entity/Q27859574,1,1,0
http://www.wikidata.org/entity/Q2071916,1,1,0
http://www.wikidata.org/entity/Q39047060,1,1,0
http://www.wikidata.org/entity/Q30643807,1,1,0
http://www.wikidata.org/entity/Q50317874,1,1,0
http://www.wikidata.org/entity/Q21613643,1,1,0
http://www.wikidata.org/entity/Q1827444,1,1,0
http://www.wikidata.org/entity/Q43890449,1,1,0
http://www.wikidata.org/entity/Q5148818,1,1,0
http://www.wikidata.org/entity/Q4575042,1,1,0
http://www.wikidata.org/entity/Q48810169,1,1,0
http://www.wikidata.org/entity/Q7570230,1,1,0
http://www.wikidata.org/entity/Q14921547,1,1,0
http://www.wikidata.org/entity/Q7370399,1,1,0
http://www.wikidata.org/entity/Q61963712,1,1,0
http://www.wikidata.org/entity/Q30635857,1,1,0
http://www.wikidata.org/entity/Q39060199,1,1,0
http://www.wikidata.org/entity/Q12858077,1,1,0
http://www.wikidata.org/entity/Q19832510,1,1,0
http://www.wikidata.org/entity/Q23018347,1,1,0
http://www.wikidata.org/entity/Q2399631,0,0,0
http://www.wikidata.org/entity/Q2090886,1,1,0
http://www.wikidata.org/entity/Q56043189,1,1,0
http://www.wikidata.org/entity/Q1154330,1,1,0
http://www.wikidata.org/entity/Q23038331,1,1,0
http://www.wikidata.org/entity/Q3291135,1,1,0
http://www.wikidata.org/entity/Q37967523,1,1,0
http://www.wikidata.org/entity/Q29096745,1,1,0
http://www.wikidata.org/entity/Q27629584,1,1,0
http://www.wikidata.org/entity/Q30641305,1,1,0
http://www.wikidata.org/entity/Q4793607,1,1,0
http://www.wikidata.org/entity/Q1878803,1,1,0
http://www.wikidata.org/entity/Q15121730,1,1,0
http://www.wikidata.org/entity/Q4937652,1,1,0
http://www.wikidata.org/entity/Q39047240,1,1,0
http://www.wikidata.org/entity/Q58345424,1,1,0
http://www.wikidata.org/entity/Q473893,1,1,0
http://www.wikidata.org/entity/Q11178930,1,1,0
http://www.wikidata.org/entity/Q6155782,1,1,0
http://www.wikidata.org/entity/Q30973589,1,1,0
http://www.wikidata.org/entity/Q473866,1,1,0
http://www.wikidata.org/entity/Q33000153,1,1,0
http://www.wikidata.org/entity/Q39047233,1,1,0
http://www.wikidata.org/entity/Q30641790,1,1,0
http://www.wikidata.org/entity/Q28403236,1,1,0
http://www.wikidata.org/entity/Q41522095,1,1,0
http://www.wikidata.org/entity/Q60519480,1,1,0
http://www.wikidata.org/entity/Q25046275,1,1,0
http://www.wikidata.org/entity/Q48842075,1,1,0
http://www.wikidata.org/entity/Q5598659,1,1,0
http://www.wikidata.org/entity/Q39047048,1,1,0
http://www.wikidata.org/entity/Q580640,1,1,0
http://www.wikidata.org/entity/Q21516923,1,1,0
http://www.wikidata.org/entity/Q16328520,1,1,0
http://www.wikidata.org/entity/Q60519416,1,1,0
http://www.wikidata.org/entity/Q23016793,1,1,0
http://www.wikidata.org/entity/Q28943028,1,1,0
http://www.wikidata.org/entity/Q48843780,1,1,0
http://www.wikidata.org/entity/Q123069,1,1,0
http://www.wikidata.org/entity/Q4597310,1,1,0
http://www.wikidata.org/entity/Q4581056,1,1,0
http://www.wikidata.org/entity/Q377682,1,1,0
http://www.wikidata.org/entity/Q1150855,1,0,0
http://www.wikidata.org/entity/Q23018287,1,1,0
http://www.wikidata.org/entity/Q4157206,1,1,0
http://www.wikidata.org/entity/Q38806978,1,1,0
http://www.wikidata.org/entity/Q55604835,1,1,0
http://www.wikidata.org/entity/Q39060196,1,1,0
http://www.wikidata.org/entity/Q60519449,1,1,0
http://www.wikidata.org/entity/Q473880,1,1,0
http://www.wikidata.org/entity/Q4147375,1,1,0
http://www.wikidata.org/entity/Q30686925,1,1,0
http://www.wikidata.org/entity/Q24454786,1,1,0
http://www.wikidata.org/entity/Q3586550,1,1,0
http://www.wikidata.org/entity/Q20154675,1,1,0
http://www.wikidata.org/entity/Q65068693,1,1,0
http://www.wikidata.org/entity/Q1538124,1,1,0
http://www.wikidata.org/entity/Q168329,1,1,0
http://www.wikidata.org/entity/Q428045,1,1,0
http://www.wikidata.org/entity/Q30319823,1,1,0
http://www.wikidata.org/entity/Q56279556,1,1,0
http://www.wikidata.org/entity/Q2202171,1,1,0
http://www.wikidata.org/entity/Q30120730,1,1,0
http://www.wikidata.org/entity/Q1097012,1,1,0
http://www.wikidata.org/entity/Q932149,1,1,0
http://www.wikidata.org/entity/Q5600047,1,1,0
http://www.wikidata.org/entity/Q30642369,1,1,0
http://www.wikidata.org/entity/Q17000791,1,1,0
http://www.wikidata.org/entity/Q2174777,1,1,0
http://www.wikidata.org/entity/Q22910769,1,1,0
http://www.wikidata.org/entity/Q4574044,1,1,0
http://www.wikidata.org/entity/Q25814757,1,1,0
http://www.wikidata.org/entity/Q7270522,1,1,0
http://www.wikidata.org/entity/Q2826008,1,1,0
http://www.wikidata.org/entity/Q60441801,1,1,0
http://www.wikidata.org/entity/Q39060080,1,1,0
http://www.wikidata.org/entity/Q170652,1,1,0
http://www.wikidata.org/entity/Q5035895,1,1,0
http://www.wikidata.org/entity/Q7570228,1,1,0
http://www.wikidata.org/entity/Q4663118,1,1,0
http://www.wikidata.org/entity/Q60519452,1,1,0
http://www.wikidata.org/entity/Q14656243,1,1,0
http://www.wikidata.org/entity/Q23018035,1,1,0
http://www.wikidata.org/entity/Q60746285,1,1,0
http://www.wikidata.org/entity/Q2894167,1,1,0
http://www.wikidata.org/entity/Q65049028,1,1,0
http://www.wikidata.org/entity/Q11689148,1,1,0
http://www.wikidata.org/entity/Q6839755,1,1,0
http://www.wikidata.org/entity/Q17374096,0,0,0
http://www.wikidata.org/entity/Q2458178,1,1,0
http://www.wikidata.org/entity/Q7013279,1,1,0
http://www.wikidata.org/entity/Q24965514,1,1,0
http://www.wikidata.org/entity/Q18748338,1,1,0
http://www.wikidata.org/entity/Q2893596,1,1,0
http://www.wikidata.org/entity/Q5598781,1,1,0
http://www.wikidata.org/entity/Q4443728,1,1,0
http://www.wikidata.org/entity/Q30643836,1,1,0
http://www.wikidata.org/entity/Q60519437,1,1,0
http://www.wikidata.org/entity/Q19063693,1,1,0
http://www.wikidata.org/entity/Q51402,1,1,0
http://www.wikidata.org/entity/Q4927032,1,1,0
http://www.wikidata.org/entity/Q21872497,1,1,0
http://www.wikidata.org/entity/Q6898265,1,1,0
http://www.wikidata.org/entity/Q39046031,1,1,0
http://www.wikidata.org/entity/Q13368710,1,1,0
http://www.wikidata.org/entity/Q2115164,1,1,0
http://www.wikidata.org/entity/Q25980145,1,1,0
http://www.wikidata.org/entity/Q30643823,1,1,0
http://www.wikidata.org/entity/Q7979109,1,1,0
http://www.wikidata.org/entity/Q5464079,1,1,0
http://www.wikidata.org/entity/Q3182793,1,1,0
http://www.wikidata.org/entity/Q54346174,1,1,0
http://www.wikidata.org/entity/Q56279377,1,1,0
http://www.wikidata.org/entity/Q39047251,1,1,0
http://www.wikidata.org/entity/Q60771644,1,1,0
http://www.wikidata.org/entity/Q23050238,1,1,0
http://www.wikidata.org/entity/Q5115965,1,1,0
http://www.wikidata.org/entity/Q11357636,1,1,0
http://www.wikidata.org/entity/Q55636645,1,1,0
http://www.wikidata.org/entity/Q60519479,1,1,0
http://www.wikidata.org/entity/Q4621984,1,1,0
http://www.wikidata.org/entity/Q2539788,1,1,0
http://www.wikidata.org/entity/Q7300549,1,1,0
http://www.wikidata.org/entity/Q30644585,1,1,0
http://www.wikidata.org/entity/Q31372631,1,1,0
http://www.wikidata.org/entity/Q16257258,1,1,0
http://www.wikidata.org/entity/Q39059980,1,1,0
http://www.wikidata.org/entity/Q39058130,1,1,0
http://www.wikidata.org/entity/Q28373920,1,1,0
http://www.wikidata.org/entity/Q30638578,1,1,0
http://www.wikidata.org/entity/Q17985150,1,1,0
http://www.wikidata.org/entity/Q56064178,1,1,0
http://www.wikidata.org/entity/Q1094155,1,1,0
http://www.wikidata.org/entity/Q60519458,1,1,0
