Inc ID,Event type ID,Lang,# of Ref texts,day_0,day_1,day_2_to_30,day_31_beyond,unknown
http://www.wikidata.org/entity/Q166283,http://www.wikidata.org/entity/Q81054,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q60448181,http://www.wikidata.org/entity/Q858439,en,11,0,0,0,0,11
http://www.wikidata.org/entity/Q60448181,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q30323897,http://www.wikidata.org/entity/Q21480300,en,2,1,1,0,0,0
http://www.wikidata.org/entity/Q30323897,http://www.wikidata.org/entity/Q21480300,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q657494,http://www.wikidata.org/entity/Q124757,en,6,0,0,0,5,1
http://www.wikidata.org/entity/Q657494,http://www.wikidata.org/entity/Q124757,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q60749470,http://www.wikidata.org/entity/Q24050099,en,2,0,1,0,0,1
http://www.wikidata.org/entity/Q60749470,http://www.wikidata.org/entity/Q24050099,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q13420119,http://www.wikidata.org/entity/Q63442071,en,2,0,0,0,2,0
http://www.wikidata.org/entity/Q13420119,http://www.wikidata.org/entity/Q63442071,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q7442121,http://www.wikidata.org/entity/Q21480300,en,4,0,0,1,2,1
http://www.wikidata.org/entity/Q7442121,http://www.wikidata.org/entity/Q21480300,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q1090997,http://www.wikidata.org/entity/Q21480300,en,1,0,1,0,0,0
http://www.wikidata.org/entity/Q1090997,http://www.wikidata.org/entity/Q21480300,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q39046100,http://www.wikidata.org/entity/Q858439,en,2,0,0,0,0,2
http://www.wikidata.org/entity/Q39046100,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q30643937,http://www.wikidata.org/entity/Q858439,en,4,0,0,0,0,4
http://www.wikidata.org/entity/Q30643937,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q48851955,http://www.wikidata.org/entity/Q2334719,en,7,1,1,0,1,4
http://www.wikidata.org/entity/Q48851955,http://www.wikidata.org/entity/Q2334719,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q63353827,http://www.wikidata.org/entity/Q21480300,en,18,5,5,6,2,0
http://www.wikidata.org/entity/Q63353827,http://www.wikidata.org/entity/Q21480300,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q16130700,http://www.wikidata.org/entity/Q124757,en,1,0,0,0,0,1
http://www.wikidata.org/entity/Q16130700,http://www.wikidata.org/entity/Q124757,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q51725182,http://www.wikidata.org/entity/Q2334719,en,20,0,0,0,11,9
http://www.wikidata.org/entity/Q51725182,http://www.wikidata.org/entity/Q2334719,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q5749698,http://www.wikidata.org/entity/Q2334719,en,1,0,0,0,0,1
http://www.wikidata.org/entity/Q5749698,http://www.wikidata.org/entity/Q2334719,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q923566,http://www.wikidata.org/entity/Q124757,en,2,0,0,0,1,1
http://www.wikidata.org/entity/Q923566,http://www.wikidata.org/entity/Q124757,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q4587156,http://www.wikidata.org/entity/Q124757,en,1,0,0,1,0,0
http://www.wikidata.org/entity/Q4587156,http://www.wikidata.org/entity/Q124757,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q4599837,http://www.wikidata.org/entity/Q81054,en,1,0,0,0,1,0
http://www.wikidata.org/entity/Q4599837,http://www.wikidata.org/entity/Q81054,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q2982599,http://www.wikidata.org/entity/Q21480300,en,30,0,0,13,16,1
http://www.wikidata.org/entity/Q2982599,http://www.wikidata.org/entity/Q21480300,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q17514194,http://www.wikidata.org/entity/Q124757,en,1,0,0,0,0,1
http://www.wikidata.org/entity/Q17514194,http://www.wikidata.org/entity/Q124757,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q28405006,http://www.wikidata.org/entity/Q2334719,en,1,0,0,0,0,1
http://www.wikidata.org/entity/Q28405006,http://www.wikidata.org/entity/Q2334719,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q5598783,http://www.wikidata.org/entity/Q81054,en,7,0,0,1,2,4
http://www.wikidata.org/entity/Q5598783,http://www.wikidata.org/entity/Q81054,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q3481304,http://www.wikidata.org/entity/Q124757,en,2,0,0,0,1,1
http://www.wikidata.org/entity/Q3481304,http://www.wikidata.org/entity/Q124757,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q5021103,http://www.wikidata.org/entity/Q21480300,en,6,0,1,0,4,1
http://www.wikidata.org/entity/Q5021103,http://www.wikidata.org/entity/Q21480300,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q18128573,http://www.wikidata.org/entity/Q2334719,en,2,0,0,0,0,2
http://www.wikidata.org/entity/Q18128573,http://www.wikidata.org/entity/Q2334719,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q11317007,http://www.wikidata.org/entity/Q21480300,en,4,0,0,1,3,0
http://www.wikidata.org/entity/Q11317007,http://www.wikidata.org/entity/Q21480300,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q21923384,http://www.wikidata.org/entity/Q21480300,en,11,1,2,8,0,0
http://www.wikidata.org/entity/Q21923384,http://www.wikidata.org/entity/Q21480300,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q2812003,http://www.wikidata.org/entity/Q63442071,en,5,0,0,0,1,4
http://www.wikidata.org/entity/Q2812003,http://www.wikidata.org/entity/Q63442071,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q97328498,http://www.wikidata.org/entity/Q21480300,en,22,0,1,9,12,0
http://www.wikidata.org/entity/Q97328498,http://www.wikidata.org/entity/Q21480300,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q6488019,http://www.wikidata.org/entity/Q858439,en,1,1,0,0,0,0
http://www.wikidata.org/entity/Q6488019,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q23012840,http://www.wikidata.org/entity/Q21480300,en,15,3,3,5,4,0
http://www.wikidata.org/entity/Q23012840,http://www.wikidata.org/entity/Q21480300,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q20710134,http://www.wikidata.org/entity/Q858439,en,1,0,0,0,1,0
http://www.wikidata.org/entity/Q20710134,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q39046322,http://www.wikidata.org/entity/Q858439,en,1,0,0,0,0,1
http://www.wikidata.org/entity/Q39046322,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q2281806,http://www.wikidata.org/entity/Q124757,en,3,0,0,0,1,2
http://www.wikidata.org/entity/Q2281806,http://www.wikidata.org/entity/Q124757,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q5598969,http://www.wikidata.org/entity/Q81054,en,4,0,0,0,2,2
http://www.wikidata.org/entity/Q5598969,http://www.wikidata.org/entity/Q81054,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q5501881,http://www.wikidata.org/entity/Q858439,en,1,0,0,0,0,1
http://www.wikidata.org/entity/Q5501881,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q56279392,http://www.wikidata.org/entity/Q858439,en,1,0,0,0,1,0
http://www.wikidata.org/entity/Q56279392,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q30147595,http://www.wikidata.org/entity/Q21480300,en,11,9,0,0,0,2
http://www.wikidata.org/entity/Q30147595,http://www.wikidata.org/entity/Q21480300,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q16976083,http://www.wikidata.org/entity/Q24050099,en,2,0,0,0,0,2
http://www.wikidata.org/entity/Q16976083,http://www.wikidata.org/entity/Q24050099,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q844449,http://www.wikidata.org/entity/Q290178,en,2,0,0,0,2,0
http://www.wikidata.org/entity/Q844449,http://www.wikidata.org/entity/Q290178,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q16958645,http://www.wikidata.org/entity/Q81054,en,3,0,0,0,2,1
http://www.wikidata.org/entity/Q16958645,http://www.wikidata.org/entity/Q81054,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q4868875,http://www.wikidata.org/entity/Q124757,en,1,0,0,0,1,0
http://www.wikidata.org/entity/Q4868875,http://www.wikidata.org/entity/Q124757,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q486814,http://www.wikidata.org/entity/Q63442071,en,85,19,6,10,10,40
http://www.wikidata.org/entity/Q486814,http://www.wikidata.org/entity/Q63442071,nl,0,0,0,0,0,0
