Incident,Total # of Reference Texts,en,nl
http://www.wikidata.org/entity/Q23018229,2,2,0
http://www.wikidata.org/entity/Q4611820,3,3,0
http://www.wikidata.org/entity/Q1747156,39,39,0
http://www.wikidata.org/entity/Q33000144,3,3,0
http://www.wikidata.org/entity/Q3586578,1,1,0
http://www.wikidata.org/entity/Q5028009,1,1,0
http://www.wikidata.org/entity/Q3592935,1,1,0
http://www.wikidata.org/entity/Q58433554,1,1,0
http://www.wikidata.org/entity/Q7211121,2,2,0
http://www.wikidata.org/entity/Q1567023,5,5,0
http://www.wikidata.org/entity/Q52557797,1,1,0
http://www.wikidata.org/entity/Q60519467,17,17,0
http://www.wikidata.org/entity/Q5567218,6,6,0
http://www.wikidata.org/entity/Q8064873,2,2,0
http://www.wikidata.org/entity/Q7565979,1,1,0
http://www.wikidata.org/entity/Q55616701,2,2,0
http://www.wikidata.org/entity/Q2658753,6,6,0
http://www.wikidata.org/entity/Q81068910,192,171,21
http://www.wikidata.org/entity/Q39046296,2,2,0
http://www.wikidata.org/entity/Q48815612,46,46,0
http://www.wikidata.org/entity/Q6364200,1,1,0
http://www.wikidata.org/entity/Q3591470,9,9,0
http://www.wikidata.org/entity/Q10681317,3,3,0
http://www.wikidata.org/entity/Q12064441,3,3,0
http://www.wikidata.org/entity/Q60519448,13,13,0
http://www.wikidata.org/entity/Q105077032,46,3,43
http://www.wikidata.org/entity/Q198851,2,2,0
http://www.wikidata.org/entity/Q30644575,2,2,0
http://www.wikidata.org/entity/Q60519415,1,1,0
http://www.wikidata.org/entity/Q4590710,1,1,0
http://www.wikidata.org/entity/Q30643826,3,3,0
http://www.wikidata.org/entity/Q3303211,6,6,0
http://www.wikidata.org/entity/Q30646305,9,9,0
http://www.wikidata.org/entity/Q58101451,2,2,0
http://www.wikidata.org/entity/Q21714331,1,1,0
http://www.wikidata.org/entity/Q39059982,1,1,0
http://www.wikidata.org/entity/Q1325863,17,17,0
http://www.wikidata.org/entity/Q3588238,4,4,0
http://www.wikidata.org/entity/Q4781931,5,5,0
http://www.wikidata.org/entity/Q4873039,2,2,0
http://www.wikidata.org/entity/Q166283,1,1,0
http://www.wikidata.org/entity/Q60448181,11,11,0
http://www.wikidata.org/entity/Q30323897,2,2,0
http://www.wikidata.org/entity/Q657494,6,6,0
http://www.wikidata.org/entity/Q60749470,2,2,0
http://www.wikidata.org/entity/Q13420119,2,2,0
http://www.wikidata.org/entity/Q7442121,4,4,0
http://www.wikidata.org/entity/Q1090997,1,1,0
http://www.wikidata.org/entity/Q39046100,2,2,0
http://www.wikidata.org/entity/Q30643937,4,4,0
http://www.wikidata.org/entity/Q48851955,7,7,0
http://www.wikidata.org/entity/Q63353827,18,18,0
http://www.wikidata.org/entity/Q16130700,1,1,0
http://www.wikidata.org/entity/Q51725182,20,20,0
http://www.wikidata.org/entity/Q5749698,1,1,0
http://www.wikidata.org/entity/Q923566,2,2,0
http://www.wikidata.org/entity/Q4587156,1,1,0
http://www.wikidata.org/entity/Q4599837,1,1,0
http://www.wikidata.org/entity/Q2982599,30,30,0
http://www.wikidata.org/entity/Q17514194,1,1,0
http://www.wikidata.org/entity/Q28405006,1,1,0
http://www.wikidata.org/entity/Q5598783,7,7,0
http://www.wikidata.org/entity/Q3481304,2,2,0
http://www.wikidata.org/entity/Q5021103,6,6,0
http://www.wikidata.org/entity/Q18128573,2,2,0
http://www.wikidata.org/entity/Q11317007,4,4,0
http://www.wikidata.org/entity/Q21923384,11,11,0
http://www.wikidata.org/entity/Q2812003,5,5,0
http://www.wikidata.org/entity/Q97328498,22,22,0
http://www.wikidata.org/entity/Q86756826,279,15,264
http://www.wikidata.org/entity/Q6488019,1,1,0
http://www.wikidata.org/entity/Q23012840,15,15,0
http://www.wikidata.org/entity/Q20710134,1,1,0
http://www.wikidata.org/entity/Q39046322,1,1,0
http://www.wikidata.org/entity/Q2281806,3,3,0
http://www.wikidata.org/entity/Q5598969,4,4,0
http://www.wikidata.org/entity/Q5501881,1,1,0
http://www.wikidata.org/entity/Q56279392,1,1,0
http://www.wikidata.org/entity/Q30147595,11,11,0
http://www.wikidata.org/entity/Q16976083,2,2,0
http://www.wikidata.org/entity/Q844449,2,2,0
http://www.wikidata.org/entity/Q16958645,3,3,0
http://www.wikidata.org/entity/Q4868875,1,1,0
http://www.wikidata.org/entity/Q486814,85,85,0
http://www.wikidata.org/entity/Q56378181,8,8,0
http://www.wikidata.org/entity/Q18718876,13,12,1
http://www.wikidata.org/entity/Q6495330,1,1,0
http://www.wikidata.org/entity/Q63137023,1,1,0
http://www.wikidata.org/entity/Q4896584,6,6,0
http://www.wikidata.org/entity/Q19064703,1,1,0
http://www.wikidata.org/entity/Q473896,14,14,0
http://www.wikidata.org/entity/Q57830735,13,13,0
http://www.wikidata.org/entity/Q4873872,1,1,0
http://www.wikidata.org/entity/Q844505,67,67,0
http://www.wikidata.org/entity/Q30643932,2,2,0
http://www.wikidata.org/entity/Q3504310,23,23,0
http://www.wikidata.org/entity/Q23018346,4,4,0
http://www.wikidata.org/entity/Q16950569,3,3,0
http://www.wikidata.org/entity/Q60519405,1,1,0
http://www.wikidata.org/entity/Q50926410,4,4,0
http://www.wikidata.org/entity/Q7186835,1,1,0
http://www.wikidata.org/entity/Q16933785,2,2,0
http://www.wikidata.org/entity/Q21931407,8,8,0
http://www.wikidata.org/entity/Q39046281,2,2,0
http://www.wikidata.org/entity/Q4611901,4,4,0
http://www.wikidata.org/entity/Q4284242,10,10,0
http://www.wikidata.org/entity/Q53725630,15,15,0
http://www.wikidata.org/entity/Q84027698,3,3,0
http://www.wikidata.org/entity/Q23137,2,2,0
http://www.wikidata.org/entity/Q13451278,28,28,0
http://www.wikidata.org/entity/Q28035318,4,4,0
http://www.wikidata.org/entity/Q1054334,4,4,0
http://www.wikidata.org/entity/Q2391690,10,10,0
http://www.wikidata.org/entity/Q28549976,6,5,1
http://www.wikidata.org/entity/Q2807473,2,2,0
http://www.wikidata.org/entity/Q2662317,4,4,0
http://www.wikidata.org/entity/Q4612040,1,1,0
http://www.wikidata.org/entity/Q7053913,2,2,0
http://www.wikidata.org/entity/Q19358494,3,3,0
http://www.wikidata.org/entity/Q6312086,2,2,0
http://www.wikidata.org/entity/Q6915625,1,1,0
http://www.wikidata.org/entity/Q55723938,19,19,0
http://www.wikidata.org/entity/Q30642708,1,1,0
http://www.wikidata.org/entity/Q473845,5,5,0
http://www.wikidata.org/entity/Q30643828,2,2,0
http://www.wikidata.org/entity/Q20671234,13,13,0
http://www.wikidata.org/entity/Q39060208,1,1,0
http://www.wikidata.org/entity/Q30644134,2,2,0
http://www.wikidata.org/entity/Q7425636,2,2,0
http://www.wikidata.org/entity/Q16016666,12,12,0
http://www.wikidata.org/entity/Q61742015,13,13,0
http://www.wikidata.org/entity/Q1998393,1,0,1
http://www.wikidata.org/entity/Q30642200,1,1,0
http://www.wikidata.org/entity/Q30642189,1,1,0
http://www.wikidata.org/entity/Q257216,1,1,0
http://www.wikidata.org/entity/Q19984977,65,61,4
http://www.wikidata.org/entity/Q7076933,2,2,0
http://www.wikidata.org/entity/Q6155838,1,1,0
http://www.wikidata.org/entity/Q24259918,3,3,0
http://www.wikidata.org/entity/Q2712908,9,9,0
http://www.wikidata.org/entity/Q7053914,3,3,0
http://www.wikidata.org/entity/Q60442108,12,12,0
http://www.wikidata.org/entity/Q186166,29,29,0
http://www.wikidata.org/entity/Q7622369,1,1,0
http://www.wikidata.org/entity/Q3588253,1,1,0
http://www.wikidata.org/entity/Q4849241,2,2,0
http://www.wikidata.org/entity/Q4624844,5,5,0
http://www.wikidata.org/entity/Q130713,3,3,0
http://www.wikidata.org/entity/Q6702991,2,2,0
http://www.wikidata.org/entity/Q4617645,2,2,0
http://www.wikidata.org/entity/Q30643933,1,1,0
http://www.wikidata.org/entity/Q875738,17,17,0
http://www.wikidata.org/entity/Q5651331,1,1,0
http://www.wikidata.org/entity/Q24060790,3,3,0
http://www.wikidata.org/entity/Q60441838,11,11,0
http://www.wikidata.org/entity/Q482635,6,6,0
http://www.wikidata.org/entity/Q5285326,2,2,0
http://www.wikidata.org/entity/Q4782020,1,1,0
http://www.wikidata.org/entity/Q2121187,16,16,0
http://www.wikidata.org/entity/Q30644587,2,2,0
http://www.wikidata.org/entity/Q20709174,1,1,0
http://www.wikidata.org/entity/Q23055181,3,3,0
http://www.wikidata.org/entity/Q64362231,6,6,0
http://www.wikidata.org/entity/Q19600326,1,1,0
http://www.wikidata.org/entity/Q5603613,3,3,0
http://www.wikidata.org/entity/Q22022105,1,1,0
http://www.wikidata.org/entity/Q26269834,29,29,0
http://www.wikidata.org/entity/Q60441824,18,18,0
http://www.wikidata.org/entity/Q1345835,27,27,0
http://www.wikidata.org/entity/Q27918550,3,3,0
http://www.wikidata.org/entity/Q2063204,22,22,0
http://www.wikidata.org/entity/Q2484144,1,1,0
http://www.wikidata.org/entity/Q1549050,3,3,0
http://www.wikidata.org/entity/Q9095390,179,169,10
http://www.wikidata.org/entity/Q55604839,5,5,0
http://www.wikidata.org/entity/Q7511477,1,1,0
http://www.wikidata.org/entity/Q62090804,67,20,47
http://www.wikidata.org/entity/Q1157002,7,7,0
http://www.wikidata.org/entity/Q5985531,1,1,0
http://www.wikidata.org/entity/Q30644113,4,4,0
http://www.wikidata.org/entity/Q48714898,10,10,0
http://www.wikidata.org/entity/Q10971509,7,7,0
http://www.wikidata.org/entity/Q48843820,1,1,0
http://www.wikidata.org/entity/Q29467411,4,4,0
http://www.wikidata.org/entity/Q60519453,9,9,0
http://www.wikidata.org/entity/Q60519438,10,10,0
http://www.wikidata.org/entity/Q42530020,3,3,0
http://www.wikidata.org/entity/Q2047238,2,2,0
http://www.wikidata.org/entity/Q4882657,2,2,0
http://www.wikidata.org/entity/Q4610424,1,1,0
http://www.wikidata.org/entity/Q27779829,1,1,0
http://www.wikidata.org/entity/Q7319687,2,2,0
http://www.wikidata.org/entity/Q4610789,1,1,0
http://www.wikidata.org/entity/Q33035595,8,8,0
http://www.wikidata.org/entity/Q21872940,1,1,0
http://www.wikidata.org/entity/Q60519433,9,9,0
http://www.wikidata.org/entity/Q22025837,5,5,0
http://www.wikidata.org/entity/Q16360079,8,3,5
http://www.wikidata.org/entity/Q48842059,1,1,0
http://www.wikidata.org/entity/Q55604838,2,2,0
http://www.wikidata.org/entity/Q10548601,1,1,0
http://www.wikidata.org/entity/Q7487455,2,2,0
http://www.wikidata.org/entity/Q48842073,1,1,0
http://www.wikidata.org/entity/Q23018273,2,2,0
http://www.wikidata.org/entity/Q39047253,2,2,0
http://www.wikidata.org/entity/Q3588256,4,4,0
http://www.wikidata.org/entity/Q48845359,1,1,0
http://www.wikidata.org/entity/Q17015991,4,4,0
http://www.wikidata.org/entity/Q4623096,1,1,0
http://www.wikidata.org/entity/Q5439799,14,14,0
http://www.wikidata.org/entity/Q4609262,2,2,0
http://www.wikidata.org/entity/Q3517855,3,3,0
http://www.wikidata.org/entity/Q7979113,8,8,0
http://www.wikidata.org/entity/Q3586530,1,1,0
http://www.wikidata.org/entity/Q13362779,2,2,0
http://www.wikidata.org/entity/Q757986,10,10,0
http://www.wikidata.org/entity/Q65082405,3,3,0
http://www.wikidata.org/entity/Q60519471,9,9,0
http://www.wikidata.org/entity/Q27859574,1,1,0
http://www.wikidata.org/entity/Q2071916,9,9,0
http://www.wikidata.org/entity/Q39047060,2,2,0
http://www.wikidata.org/entity/Q30643807,2,2,0
http://www.wikidata.org/entity/Q50317874,5,5,0
http://www.wikidata.org/entity/Q21613643,15,15,0
http://www.wikidata.org/entity/Q1827444,6,6,0
http://www.wikidata.org/entity/Q43890449,97,97,0
http://www.wikidata.org/entity/Q5148818,2,2,0
http://www.wikidata.org/entity/Q4575042,1,1,0
http://www.wikidata.org/entity/Q48810169,6,6,0
http://www.wikidata.org/entity/Q7570230,8,8,0
http://www.wikidata.org/entity/Q14921547,13,13,0
http://www.wikidata.org/entity/Q7370399,2,2,0
http://www.wikidata.org/entity/Q61963712,5,5,0
http://www.wikidata.org/entity/Q30635857,4,4,0
http://www.wikidata.org/entity/Q39060199,1,1,0
http://www.wikidata.org/entity/Q12858077,3,3,0
http://www.wikidata.org/entity/Q19832510,5,5,0
http://www.wikidata.org/entity/Q23018347,2,2,0
http://www.wikidata.org/entity/Q2399631,18,0,18
http://www.wikidata.org/entity/Q2090886,7,7,0
http://www.wikidata.org/entity/Q56043189,12,12,0
http://www.wikidata.org/entity/Q1154330,1,1,0
http://www.wikidata.org/entity/Q23038331,11,11,0
http://www.wikidata.org/entity/Q3291135,5,5,0
http://www.wikidata.org/entity/Q37967523,12,12,0
http://www.wikidata.org/entity/Q29096745,1,1,0
http://www.wikidata.org/entity/Q27629584,13,13,0
http://www.wikidata.org/entity/Q30641305,1,1,0
http://www.wikidata.org/entity/Q4793607,1,1,0
http://www.wikidata.org/entity/Q1878803,6,6,0
http://www.wikidata.org/entity/Q15121730,14,14,0
http://www.wikidata.org/entity/Q4937652,3,3,0
http://www.wikidata.org/entity/Q39047240,2,2,0
http://www.wikidata.org/entity/Q58345424,19,19,0
http://www.wikidata.org/entity/Q473893,6,3,3
http://www.wikidata.org/entity/Q11178930,2,2,0
http://www.wikidata.org/entity/Q6155782,5,5,0
http://www.wikidata.org/entity/Q30973589,291,254,37
http://www.wikidata.org/entity/Q473866,16,4,12
http://www.wikidata.org/entity/Q33000153,11,11,0
http://www.wikidata.org/entity/Q39047233,1,1,0
http://www.wikidata.org/entity/Q30641790,1,1,0
http://www.wikidata.org/entity/Q28403236,6,6,0
http://www.wikidata.org/entity/Q41522095,22,22,0
http://www.wikidata.org/entity/Q60519480,15,15,0
http://www.wikidata.org/entity/Q25046275,1,1,0
http://www.wikidata.org/entity/Q48842075,1,1,0
http://www.wikidata.org/entity/Q5598659,2,2,0
http://www.wikidata.org/entity/Q39047048,2,2,0
http://www.wikidata.org/entity/Q580640,6,6,0
http://www.wikidata.org/entity/Q21516923,14,13,1
http://www.wikidata.org/entity/Q16328520,84,84,0
http://www.wikidata.org/entity/Q60519416,1,1,0
http://www.wikidata.org/entity/Q23016793,1,1,0
http://www.wikidata.org/entity/Q28943028,7,7,0
http://www.wikidata.org/entity/Q48843780,1,1,0
http://www.wikidata.org/entity/Q123069,14,14,0
http://www.wikidata.org/entity/Q4597310,2,2,0
http://www.wikidata.org/entity/Q4581056,3,3,0
http://www.wikidata.org/entity/Q377682,3,3,0
http://www.wikidata.org/entity/Q1150855,4,4,0
http://www.wikidata.org/entity/Q23018287,2,2,0
http://www.wikidata.org/entity/Q4157206,1,1,0
http://www.wikidata.org/entity/Q38806978,6,6,0
http://www.wikidata.org/entity/Q55604835,1,1,0
http://www.wikidata.org/entity/Q39060196,1,1,0
http://www.wikidata.org/entity/Q60519449,12,12,0
http://www.wikidata.org/entity/Q473880,6,6,0
http://www.wikidata.org/entity/Q4147375,1,1,0
http://www.wikidata.org/entity/Q30686925,31,31,0
http://www.wikidata.org/entity/Q24454786,16,15,1
http://www.wikidata.org/entity/Q3586550,3,3,0
http://www.wikidata.org/entity/Q20154675,15,15,0
http://www.wikidata.org/entity/Q65068693,6,6,0
http://www.wikidata.org/entity/Q1538124,4,4,0
http://www.wikidata.org/entity/Q168329,46,46,0
http://www.wikidata.org/entity/Q428045,1,1,0
http://www.wikidata.org/entity/Q30319823,2,2,0
http://www.wikidata.org/entity/Q56279556,1,1,0
http://www.wikidata.org/entity/Q2202171,10,6,4
http://www.wikidata.org/entity/Q30120730,1,1,0
http://www.wikidata.org/entity/Q1097012,5,5,0
http://www.wikidata.org/entity/Q932149,2,2,0
http://www.wikidata.org/entity/Q5600047,5,5,0
http://www.wikidata.org/entity/Q30642369,1,1,0
http://www.wikidata.org/entity/Q17000791,2,2,0
http://www.wikidata.org/entity/Q2174777,2,2,0
http://www.wikidata.org/entity/Q22910769,19,19,0
http://www.wikidata.org/entity/Q4574044,2,2,0
http://www.wikidata.org/entity/Q25814757,13,13,0
http://www.wikidata.org/entity/Q7270522,2,2,0
http://www.wikidata.org/entity/Q2826008,1,1,0
http://www.wikidata.org/entity/Q60441801,8,8,0
http://www.wikidata.org/entity/Q39060080,1,1,0
http://www.wikidata.org/entity/Q170652,4,4,0
http://www.wikidata.org/entity/Q5035895,4,4,0
http://www.wikidata.org/entity/Q7570228,2,2,0
http://www.wikidata.org/entity/Q4663118,2,2,0
http://www.wikidata.org/entity/Q60519452,10,10,0
http://www.wikidata.org/entity/Q14656243,3,3,0
http://www.wikidata.org/entity/Q23018035,5,5,0
http://www.wikidata.org/entity/Q60746285,3,3,0
http://www.wikidata.org/entity/Q2894167,10,10,0
http://www.wikidata.org/entity/Q65049028,4,4,0
http://www.wikidata.org/entity/Q11689148,11,11,0
http://www.wikidata.org/entity/Q6839755,6,6,0
http://www.wikidata.org/entity/Q17374096,314,181,133
http://www.wikidata.org/entity/Q2458178,3,3,0
http://www.wikidata.org/entity/Q7013279,1,1,0
http://www.wikidata.org/entity/Q24965514,1,1,0
http://www.wikidata.org/entity/Q18748338,7,7,0
http://www.wikidata.org/entity/Q2893596,2,2,0
http://www.wikidata.org/entity/Q5598781,3,3,0
http://www.wikidata.org/entity/Q4443728,12,12,0
http://www.wikidata.org/entity/Q30643836,2,2,0
http://www.wikidata.org/entity/Q60519437,25,25,0
http://www.wikidata.org/entity/Q19063693,2,2,0
http://www.wikidata.org/entity/Q51402,29,28,1
http://www.wikidata.org/entity/Q4927032,1,1,0
http://www.wikidata.org/entity/Q21872497,1,1,0
http://www.wikidata.org/entity/Q6898265,4,4,0
http://www.wikidata.org/entity/Q39046031,2,2,0
http://www.wikidata.org/entity/Q13368710,7,7,0
http://www.wikidata.org/entity/Q2115164,1,1,0
http://www.wikidata.org/entity/Q25980145,10,10,0
http://www.wikidata.org/entity/Q30643823,2,2,0
http://www.wikidata.org/entity/Q7979109,1,1,0
http://www.wikidata.org/entity/Q5464079,3,3,0
http://www.wikidata.org/entity/Q3182793,1,1,0
http://www.wikidata.org/entity/Q54346174,113,113,0
http://www.wikidata.org/entity/Q56279377,1,1,0
http://www.wikidata.org/entity/Q39047251,2,2,0
http://www.wikidata.org/entity/Q60771644,1,1,0
http://www.wikidata.org/entity/Q23050238,3,3,0
http://www.wikidata.org/entity/Q5115965,1,1,0
http://www.wikidata.org/entity/Q11357636,1,1,0
http://www.wikidata.org/entity/Q55636645,1,1,0
http://www.wikidata.org/entity/Q60519479,17,17,0
http://www.wikidata.org/entity/Q4621984,25,25,0
http://www.wikidata.org/entity/Q2539788,6,6,0
http://www.wikidata.org/entity/Q7300549,1,1,0
http://www.wikidata.org/entity/Q30644585,2,2,0
http://www.wikidata.org/entity/Q31372631,6,6,0
http://www.wikidata.org/entity/Q16257258,3,3,0
http://www.wikidata.org/entity/Q39059980,1,1,0
http://www.wikidata.org/entity/Q39058130,6,6,0
http://www.wikidata.org/entity/Q28373920,2,2,0
http://www.wikidata.org/entity/Q30638578,1,1,0
http://www.wikidata.org/entity/Q17985150,1,1,0
http://www.wikidata.org/entity/Q56064178,5,5,0
http://www.wikidata.org/entity/Q1094155,34,34,0
http://www.wikidata.org/entity/Q60519458,34,34,0
