Incident,ReferenceText,# of tokens,# of types,# of predicates,# of manual predicates,# of automatic predicates,# of frame elements,# of manual frame elements,# of automatic frame elements
http://www.wikidata.org/entity/Q101209661,"Videotapes show bestiality, Enumclaw police say.naf",861,302,243,0,243,0,0,0
http://www.wikidata.org/entity/Q101209661,Horse sex story was online hit.naf,990,364,185,0,185,0,0,0
http://www.wikidata.org/entity/Q101209661,3 accused of having sex with animals in Maury Co..naf,375,167,86,0,86,0,0,0
http://www.wikidata.org/entity/Q101209661,FILM; A Lyrical Approach to a Subject That Shocks.naf,1088,439,181,0,181,0,0,0
http://www.wikidata.org/entity/Q101209661,A stable relationship?.naf,672,276,131,0,131,0,0,0
http://www.wikidata.org/entity/Q101209661,New movie is the spawn of horse sex.naf,971,328,179,0,179,0,0,0
http://www.wikidata.org/entity/Q101209661,US Farmer in horse-sex arrest.naf,416,168,83,0,83,0,0,0
http://www.wikidata.org/entity/Q101209661,Nobody Wants to Talk About Bestiality Until Someone Fucks a Horse.naf,1766,627,382,0,382,0,0,0
http://www.wikidata.org/entity/Q39047061,United States presidential election of 1956.naf,921,419,195,0,195,0,0,0
http://www.wikidata.org/entity/Q39047061,U. S. Electoral College.naf,1735,181,29,0,29,0,0,0
http://www.wikidata.org/entity/Q23043341,A leaf from history: Language frenzy in Sindh.naf,938,417,195,0,195,0,0,0
http://www.wikidata.org/entity/Q309578,"The Love Parade: European Techno, The EDM Festival, and The Tragedy in Duisburg.naf",37,31,5,0,5,0,0,0
http://www.wikidata.org/entity/Q309578,Loveparade: RUHR.2010.naf,773,335,170,0,170,0,0,0
http://www.wikidata.org/entity/Q309578,Australian killed in German music festival stampede.naf,260,134,70,0,70,0,0,0
http://www.wikidata.org/entity/Q309578,Stampede at German Love Parade festival kills 19.naf,46,36,14,0,14,0,0,0
http://www.wikidata.org/entity/Q309578,Love Parade tragedy: 'I'll never forget the sight of all those twisted.naf,1351,484,315,0,315,0,0,0
http://www.wikidata.org/entity/Q309578,18 killed amid panic at Germany's 'Love Parade'.naf,441,211,130,0,130,0,0,0
http://www.wikidata.org/entity/Q309578,Crowd Disasters as Systemic Failures: Analysis of the Love Parade Disaster.naf,355,169,79,0,79,0,0,0
http://www.wikidata.org/entity/Q309578,Nineteen Dead In German Festival Horror.naf,693,323,179,0,179,0,0,0
http://www.wikidata.org/entity/Q25923010,Cousin of slain Baton Rouge officer Montrell Jackson one of men detained during police shootings.naf,1704,472,423,0,423,0,0,0
http://www.wikidata.org/entity/Q25923010,"Three Baton Rouge Officers Killed, Three Injured in 'Ambush'.naf",1128,399,284,0,284,0,0,0
http://www.wikidata.org/entity/Q25923010,Gavin Long: What we know about the suspected Baton Rouge shooter.naf,483,215,118,0,118,0,0,0
http://www.wikidata.org/entity/Q25923010,Police: 'Sheer brutality' as 3 officers slain in Baton Rouge ambush.naf,1868,605,467,0,467,0,0,0
http://www.wikidata.org/entity/Q25923010,Baton Rouge deputy wounded in July police shooting moving to Houston rehab facility.naf,145,79,37,0,37,0,0,0
http://www.wikidata.org/entity/Q25923010,"'Intoxicated by his own importance': Look inside mind, motive of Baton Rouge officer shooter Gavin Long.naf",65,39,13,0,13,0,0,0
http://www.wikidata.org/entity/Q25923010,Gavin Long: What we know about Baton Rouge police shooting suspect.naf,1347,451,314,0,314,0,0,0
http://www.wikidata.org/entity/Q25923010,"Baton Rouge gunman's manifesto describes actions as ""necessary evil"".naf",835,312,208,0,208,0,0,0
http://www.wikidata.org/entity/Q25923010,James Gill: Civilians carrying 'ultimate weapon' Gavin Long used in Baton Rouge would be regarded worldwide as insane.naf,877,330,220,0,220,0,0,0
http://www.wikidata.org/entity/Q25923010,"Baton Rouge shooting: 3 officers killed, suspect dead.naf",1349,481,356,0,356,0,0,0
http://www.wikidata.org/entity/Q25923010,"Baton Rouge Gunman Gavin Long Stalked Cops With Military Focus, Police Say.naf",994,361,250,0,250,0,0,0
http://www.wikidata.org/entity/Q25923010,3 police officers fatally shot in Baton Rouge; dead suspect identified.naf,1933,602,483,0,483,0,0,0
http://www.wikidata.org/entity/Q25923010,"'Humble, kind, sweet': new dad Montrell Jackson one of Baton Rouge officers killed in attack.naf",53,30,9,0,9,0,0,0
http://www.wikidata.org/entity/Q25923010,Shooter wanted to kill police; Deputy on life support Monday.naf,1755,535,453,0,453,0,0,0
http://www.wikidata.org/entity/Q25923010,Baton Rouge shooter said he was member of anti-government group: documents.naf,906,349,214,0,214,0,0,0
http://www.wikidata.org/entity/Q25923010,'Nick is our priority': Flooded home another tragedy for injured Baton Rouge deputy Nick Tullier's family.naf,1260,414,298,0,298,0,0,0
http://www.wikidata.org/entity/Q25923010,Drie agenten doodgeschoten in Baton Rouge.naf,199,111,0,0,0,0,0,0
http://www.wikidata.org/entity/Q7860196,Concealed handgum permit holder's intervention in Texas shooting may have saved lives.naf,789,330,97,0,97,0,0,0
http://www.wikidata.org/entity/Q7860196,Texas Gunman Killed After Shooting 2 Dead.naf,552,233,142,0,142,0,0,0
http://www.wikidata.org/entity/Q7860196,"Three Killed, Including Gunman In Smith County Courthouse Shoot-out In Tyler.naf",51,37,14,0,14,0,0,0
http://www.wikidata.org/entity/Q901961,Second Day Of Anti-Japan Protests Rock China.naf,946,384,232,0,232,0,0,0
http://www.wikidata.org/entity/Q901961,Chinese Communist Party facility targeted amid anti-Japanese protests.naf,544,238,131,0,131,0,0,0
http://www.wikidata.org/entity/Q901961,Taiwan ex-leader Lee draws fire over islands.naf,351,163,69,0,69,0,0,0
http://www.wikidata.org/entity/Q901961,"Why Japan, South Korea, and China Are So Riled Up Over a Few Tiny Islands.naf",526,234,107,0,107,0,0,0
http://www.wikidata.org/entity/Q901961,Japan says disputed islands should not hurt key China ties.naf,971,392,229,0,229,0,0,0
http://www.wikidata.org/entity/Q901961,Panetta to urge China and Japan to tone down dispute.naf,900,319,198,0,198,0,0,0
http://www.wikidata.org/entity/Q901961,Chinese tourists canceling their trips to Japan.naf,729,287,171,0,171,0,0,0
http://www.wikidata.org/entity/Q901961,"Amid isles dispute, Japan, U.S. conduct amphibious drill on Guam.naf",215,137,57,0,57,0,0,0
http://www.wikidata.org/entity/Q901961,CORRECTED-UPDATE 1-China clamps down on anti-Japan protests.naf,898,383,215,0,215,0,0,0
http://www.wikidata.org/entity/Q901961,"Amid Protests, Shanghai Protects Japanese Consulate it Paid To Fix.naf",882,360,213,0,213,0,0,0
http://www.wikidata.org/entity/Q901961,Global slowdown predicted after deluge of bad economic data.naf,930,373,238,0,238,0,0,0
http://www.wikidata.org/entity/Q901961,18 detained in Guangzhou for violence in anti-Japan protests.naf,215,117,71,0,71,0,0,0
http://www.wikidata.org/entity/Q901961,Japanese books removed from sale by China in row over islands.naf,354,156,82,0,82,0,0,0
http://www.wikidata.org/entity/Q901961,"Despite diplomatic tensions, Japanese supermarket Aeon continues Chinese expansion.naf",275,160,65,0,65,0,0,0
http://www.wikidata.org/entity/Q901961,Small Turnout for Anti-China Protest in Tokyo.naf,91,68,24,0,24,0,0,0
http://www.wikidata.org/entity/Q901961,Japanese carmakers face $ 250 m in lost China output.naf,785,305,174,0,174,0,0,0
http://www.wikidata.org/entity/Q901961,US Defense Chief in Talks Over China-Japan Tensions.naf,677,278,175,0,175,0,0,0
http://www.wikidata.org/entity/Q901961,Chinese tourists cancel trips to Japan amid island spat.naf,479,226,86,0,86,0,0,0
http://www.wikidata.org/entity/Q901961,Entrepreneur gives China-made cars to victims of anti-Japan protests.naf,132,91,15,0,15,0,0,0
http://www.wikidata.org/entity/Q901961,Chinese authorities ask booksellers to ban Japanese works.naf,570,247,118,0,118,0,0,0
http://www.wikidata.org/entity/Q901961,US calls for 'cooler heads' in China-Japan islands row.naf,44,32,9,0,9,0,0,0
http://www.wikidata.org/entity/Q901961,Police had hands full controlling protesters in Shenzhen.naf,581,219,157,0,157,0,0,0
http://www.wikidata.org/entity/Q901961,INSIGHT: Mao references in anti-Japan protests a concern for Chinese authorities.naf,829,303,193,0,193,0,0,0
http://www.wikidata.org/entity/Q901961,Anti-Japan Protests Spread to Hong Kong.naf,35,28,7,0,7,0,0,0
http://www.wikidata.org/entity/Q5066472,"Chad: Authoritarian regimes, elections and coups (1962-1996).naf",740,306,94,0,94,0,0,0
http://www.wikidata.org/entity/Q28813244,Clashes in Stockholm Suburb Draw Attention to Trump’s Remarks.naf,280,152,72,0,72,0,0,0
http://www.wikidata.org/entity/Q4601957,NWS Salt Lake City.naf,465,278,30,0,30,0,0,0
http://www.wikidata.org/entity/Q56256213,Florida shooting: Video gamers killed by rival at tournament.naf,1040,371,213,0,213,0,0,0
http://www.wikidata.org/entity/Q56256213,Eli Clayton Trueboy: Tribute to Madden Shooting Victim.naf,2006,598,348,0,348,0,0,0
http://www.wikidata.org/entity/Q56256213,"Jacksonville FL shooting: Victims, dead and wounded.naf",572,261,124,0,124,0,0,0
http://www.wikidata.org/entity/Q56256213,"Suspect dead, 'multiple fatalities' in mass shooting at Jacksonville Landing: sheriff's office.naf",448,188,90,0,90,0,0,0
http://www.wikidata.org/entity/Q56256213,Jacksonville shooting victim Elijah Clayton was a skilled football player on the field and online.naf,85,56,12,0,12,0,0,0
http://www.wikidata.org/entity/Q56256213,"Three dead, including gunman, in Jacksonville shooting at Madden video game tournament, sheriff says.naf",38,27,10,0,10,0,0,0
http://www.wikidata.org/entity/Q56256213,"Jacksonville gaming tournament shooter had been hospitalized for mental illness, documents show.naf",529,250,119,0,119,0,0,0
http://www.wikidata.org/entity/Q56256213,EA donates $1 million to support victims of the shooting in Jacksonville.naf,131,84,35,0,35,0,0,0
http://www.wikidata.org/entity/Q56256213,Jacksonville shooting: Two killed after gamer opens fire during live-stream tournament 'before turning gun on himself'.naf,1066,367,227,0,227,0,0,0
http://www.wikidata.org/entity/Q56256213,"Mass Shooting At Madden Tournament In Jacksonville, FL.naf",626,265,127,0,127,0,0,0
http://www.wikidata.org/entity/Q56256213,Gunman among 3 dead in mass shooting at Jacksonville Landing.naf,975,382,248,0,248,0,0,0
http://www.wikidata.org/entity/Q56256213,"E3, GDC and Esports organizers respond to Jacksonville shootings.naf",770,313,89,0,89,0,0,0
http://www.wikidata.org/entity/Q56256213,"Mass shooting in Jacksonville, Florida.naf",112,75,19,0,19,0,0,0
http://www.wikidata.org/entity/Q56256213,"Jacksonville shooting: Gamers were specifically targeted by suspect David Katz, police say.naf",1302,488,268,0,268,0,0,0
http://www.wikidata.org/entity/Q39060201,United States presidential election of 1952.naf,1179,465,236,0,236,0,0,0
http://www.wikidata.org/entity/Q2906686,"Chicago, Paralyzed in Sub‐Zero Temperatures, Begins to Dig Out as Snow Continues.naf",260,136,88,0,88,0,0,0
http://www.wikidata.org/entity/Q4561228,World Meteorological Organization's World Weather & Climate Extremes Archive.naf,1154,418,221,0,221,0,0,0
http://www.wikidata.org/entity/Q63590016,STEM School Shooting: Community Dinner And Vigils Planned For Wednesday Night.naf,408,182,105,0,105,0,0,0
http://www.wikidata.org/entity/Q63590016,Judge recuses herself from case of one suspect.naf,686,249,184,0,184,0,0,0
http://www.wikidata.org/entity/Q63590016,Older of two students arrested in Colorado shooting appears in court.naf,889,372,207,0,207,0,0,0
http://www.wikidata.org/entity/Q63590016,Ominous note on STEM Wikipedia page a possible warning of school shooting.naf,179,114,39,0,39,0,0,0
http://www.wikidata.org/entity/Q63590016,Who will lead the 18th Judicial District?.naf,39,27,10,0,10,0,0,0
http://www.wikidata.org/entity/Q63590016,"1 Student Killed, 8 Injured In Colorado School Shooting.naf",664,272,167,0,167,0,0,0
http://www.wikidata.org/entity/Q63590016,"Students Want Change After STEM School Shooting, But First They Want To Mourn.naf",1566,485,374,0,374,0,0,0
http://www.wikidata.org/entity/Q63590016,"1 student dead, multiple injured in Highlands Ranch school shooting, officials say.naf",887,308,237,0,237,0,0,0
http://www.wikidata.org/entity/Q63590016,YouTube.naf,84,55,13,0,13,0,0,0
http://www.wikidata.org/entity/Q63590016,Suspects in deadly Colorado school shooting face murder charges.naf,231,129,67,0,67,0,0,0
http://www.wikidata.org/entity/Q63590016,Accused Colorado school shooter identifies as 'devonkillz' on....naf,333,175,85,0,85,0,0,0
http://www.wikidata.org/entity/Q63590016,STEM School Shooting Suspect Alec McKinney Wanted Students To ‘Live With This Fear’.naf,1070,306,262,0,262,0,0,0
http://www.wikidata.org/entity/Q63590016,"Suspected Colorado STEM shooter was a bully, made jokes about school shootings, students say.naf",832,306,232,0,232,0,0,0
http://www.wikidata.org/entity/Q63590016,STEM School shooting suspects’ court appearance delayed; school files defamation lawsuit against parent.naf,293,159,80,0,80,0,0,0
http://www.wikidata.org/entity/Q63590016,"School Shooting Suspect Alec McKinney Charged As Adult: 48 Counts, 1st Degree Murder.naf",501,205,135,0,135,0,0,0
http://www.wikidata.org/entity/Q63590016,Prosecutors won't seek death penalty against STEM school shooting suspect.naf,313,156,73,0,73,0,0,0
http://www.wikidata.org/entity/Q63590016,Teen sentenced to life in prison for May 2019 school shooting.naf,1354,436,334,0,334,0,0,0
http://www.wikidata.org/entity/Q63590016,"Alec McKinney, STEM School shooting suspect, pleads guilty.naf",407,202,89,0,89,0,0,0
http://www.wikidata.org/entity/Q63590016,Affidavit: STEM School Shooting Suspect Wanted Students To ‘Suffer Trauma Like He Has’.naf,500,201,126,0,126,0,0,0
http://www.wikidata.org/entity/Q19865885,NEW YORK-BOUND FLIGHT HIJACKED TO CUBA BY CONVICTED MURDERER.naf,753,311,167,0,167,0,0,0
http://www.wikidata.org/entity/Q19865885,'The Skyjacker's Tale' Review.naf,765,323,159,0,159,0,0,0
http://www.wikidata.org/entity/Q55099455,"Balwinder Rana at an anti-BNP march in Welling, 1993.naf",620,243,143,0,143,0,0,0
http://www.wikidata.org/entity/Q55099455,Racially Motivated Attacks Post Sharp Increase Throughout Britain : Hate crime: Anti-fascist groups say increased activity by right-wing groups may lead to violence..naf,650,272,158,0,158,0,0,0
http://www.wikidata.org/entity/Q55099455,"Welling, 1993.naf",916,345,198,0,198,0,0,0
http://www.wikidata.org/entity/Q55099455,London Police Battle Anti-Fascist Protesters.naf,152,98,35,0,35,0,0,0
http://www.wikidata.org/entity/Q55099455,Bradford: What really happened.naf,1757,556,464,0,464,0,0,0
http://www.wikidata.org/entity/Q4595154,The largest hailstorm in our history.naf,425,211,95,0,95,0,0,0
http://www.wikidata.org/entity/Q4595154,Severe Hailstorm (incl Lightning).naf,582,276,142,0,142,0,0,0
http://www.wikidata.org/entity/Q53561433,Osmington police investigation will go on for months: Commissioner.naf,198,104,58,0,58,0,0,0
http://www.wikidata.org/entity/Q53561433,Margaret River massacre: Depression drug clue to grandfather’s murder of family.naf,1246,438,280,0,280,0,0,0
http://www.wikidata.org/entity/Q53561433,Margaret River murder-suicide: Seven people found dead at home near WA holiday town.naf,1676,506,436,0,436,0,0,0
http://www.wikidata.org/entity/Q53561433,The mystery of the Miles family and a Margaret River murder-suicide that has shocked the world.naf,1606,490,404,0,404,0,0,0
http://www.wikidata.org/entity/Q53561433,"Australian Police Reveal Details Of Horrific Shooting Which Left 4 Children, 3 Adults Dead.naf",980,362,250,0,250,0,0,0
http://www.wikidata.org/entity/Q53561433,Seven found dead at rural property.naf,1193,421,285,0,285,0,0,0
http://www.wikidata.org/entity/Q53561433,"Police investigation turns from who did this, to why.naf",1454,463,356,0,356,0,0,0
http://www.wikidata.org/entity/Q53561433,"Osmington, Australia, shooting: Peter Miles planned killings, father says.naf",1028,358,250,0,250,0,0,0
http://www.wikidata.org/entity/Q22935759,Woman hospitalised after she was hit by police in Geldermalsen.naf,224,102,61,0,61,0,0,0
http://www.wikidata.org/entity/Q7099791,The Orangeburg Massacre.naf,417,218,95,0,95,0,0,0
http://www.wikidata.org/entity/Q7099791,SC State remembers 3 killed in Orangeburg Massacre.naf,50,37,4,0,4,0,0,0
http://www.wikidata.org/entity/Q39047236,U. S. Electoral College.naf,1735,181,29,0,29,0,0,0
http://www.wikidata.org/entity/Q39059975,United States presidential election of 1952.naf,1179,465,236,0,236,0,0,0
http://www.wikidata.org/entity/Q23018267,"Patrick Ockander drops out of Constitution Party presidential race, endorses J.R. Myers and Ted Cruz.naf",198,112,30,0,30,0,0,0
http://www.wikidata.org/entity/Q23018267,Scott Copeland wins Idaho Constitution Party primary.naf,616,243,109,0,109,0,0,0
http://www.wikidata.org/entity/Q3403123,The great storm of 1859.naf,966,393,231,0,231,0,0,0
http://www.wikidata.org/entity/Q3403123,"Gold, Glamour and Destruction.naf",1256,514,228,0,228,0,0,0
http://www.wikidata.org/entity/Q39060209,United States presidential election of 1952.naf,1179,465,236,0,236,0,0,0
http://www.wikidata.org/entity/Q60519428,2020 President - Sabato's Crystal Ball.naf,28,23,3,0,3,0,0,0
http://www.wikidata.org/entity/Q60519428,Colorado President: general election Polls.naf,33,30,8,0,8,0,0,0
http://www.wikidata.org/entity/Q60519428,Colorado Voting Information.naf,566,187,123,0,123,0,0,0
http://www.wikidata.org/entity/Q60519428,Polls 2020-11-02 (smaller states).naf,320,165,60,0,60,0,0,0
http://www.wikidata.org/entity/Q60519428,A new poll in Colorado shows Democrats poised for big wins in the 2020 election. Can you trust the numbers?.naf,829,317,166,0,166,0,0,0
http://www.wikidata.org/entity/Q60519428,Presidential Contest Tightens as Campaigns Move Into Eight-Week Home Stretch.naf,610,250,115,0,115,0,0,0
http://www.wikidata.org/entity/Q60519428,2020 Electoral Interactive Map.naf,52,36,12,0,12,0,0,0
http://www.wikidata.org/entity/Q60519428,Extensive New Battleground Polling Shows Biden Gaining Ground.naf,204,123,42,0,42,0,0,0
http://www.wikidata.org/entity/Q60519428,"Biden dominates the electoral map, but here's how the race could tighten.naf",1868,645,304,0,304,0,0,0
http://www.wikidata.org/entity/Q60519428,Presidential Ratings.naf,63,40,2,0,2,0,0,0
http://www.wikidata.org/entity/Q957459,"Ultra co-founder, Miami nightlife fixture Alex Omes dies at 43 | Miami Herald.naf",1367,477,269,0,269,0,0,0
http://www.wikidata.org/entity/Q957459,Ultra Music Festival 8 rolls the WMC into Bicentennial Park.naf,465,251,100,0,100,0,0,0
http://www.wikidata.org/entity/Q957459,Ultra Music Festival in Miami will move to Virginia Key.naf,1446,520,362,0,362,0,0,0
http://www.wikidata.org/entity/Q957459,"Cities prepare for traffic during Ultra Music Festival, Miami Beach centennial concert | Miami Herald.naf",410,195,106,0,106,0,0,0
http://www.wikidata.org/entity/Q957459,Ultra Music Festival: Smashing Records And Global Expansion.naf,1077,392,208,0,208,0,0,0
http://www.wikidata.org/entity/Q957459,Past Shows.naf,25,20,1,0,1,0,0,0
http://www.wikidata.org/entity/Q957459,"Exclusive: Ultra Music, Ultra Music Festival Announce 'Global Alliance'.naf",908,358,203,0,203,0,0,0
http://www.wikidata.org/entity/Q957459,Ultra Music Festival 2016 GA Tickets Are Sold Out.naf,207,122,53,0,53,0,0,0
http://www.wikidata.org/entity/Q957459,Ultra Announces Ultra Music Festival 2015 Dates.naf,179,108,53,0,53,0,0,0
http://www.wikidata.org/entity/Q957459,The Ultra Music Festival will be broadcast live on Twitch.naf,319,174,84,0,84,0,0,0
http://www.wikidata.org/entity/Q957459,Ultra Announces Festivals in Japan and South Africa for 2014.naf,261,135,38,0,38,0,0,0
http://www.wikidata.org/entity/Q957459,Ultra music festival brings techno to Miami.naf,601,288,147,0,147,0,0,0
http://www.wikidata.org/entity/Q957459,"Deadmau5 Trolls Martin Garrix, Plays 'Animals' Mashup.naf",407,179,66,0,66,0,0,0
http://www.wikidata.org/entity/Q957459,Ultra Worldwide takes over South America.naf,408,204,84,0,84,0,0,0
http://www.wikidata.org/entity/Q957459,Ultra Music Festival announces amazing line-up.naf,362,208,39,0,39,0,0,0
http://www.wikidata.org/entity/Q957459,ULTRA MUSIC FESTIVAL ANNOUNCES EXCLUSIVE FLASH SALE!.naf,1300,485,251,0,251,0,0,0
http://www.wikidata.org/entity/Q957459,"Ultra Singapore to take place on Sept 10 and 11, venue and line-up yet to be announced.naf",615,248,152,0,152,0,0,0
http://www.wikidata.org/entity/Q957459,Miami's Ultra Music Festival sets record attendance.naf,282,156,59,0,59,0,0,0
http://www.wikidata.org/entity/Q957459,"150,000 Fans Descend on Miami for Ultra Music Festival.naf",712,327,170,0,170,0,0,0
http://www.wikidata.org/entity/Q957459,Florida declares public health emergency after two coronavirus cases.naf,253,127,59,0,59,0,0,0
http://www.wikidata.org/entity/Q957459,ULTRA MUSIC FESTIVAL CELEBRATES ITS 10-YEAR ANNIVERSARY WITH ALL-STAR ELECTRONIC ARTIST LINE UP.naf,972,470,94,0,94,0,0,0
http://www.wikidata.org/entity/Q957459,Could Miami’s Ultra music festival be so loud it’s bad for fish? | Miami Herald.naf,1566,595,388,0,388,0,0,0
http://www.wikidata.org/entity/Q957459,ULTRA Music Festival Announces Relocation to Virginia Key as New Home.naf,369,173,87,0,87,0,0,0
http://www.wikidata.org/entity/Q957459,Ultra Music Festival announces Phase 2 of 2017 lineup.naf,678,329,42,0,42,0,0,0
http://www.wikidata.org/entity/Q957459,Coronavirus: Miami's Ultra Music Festival Postponed Until 2021.naf,453,205,83,0,83,0,0,0
http://www.wikidata.org/entity/Q957459,Ultra’s March fest canceled in Miami amid coronavirus fears.naf,1330,438,325,0,325,0,0,0
http://www.wikidata.org/entity/Q957459,"ULTRA WORLDWIDE Announces ‘ULTRA EUROPE’ July 12-14, 2013 in Croatia.naf",1542,553,309,0,309,0,0,0
http://www.wikidata.org/entity/Q957459,10 Things You Didn't Know About the Ultra Music Festival.naf,155,91,30,0,30,0,0,0
http://www.wikidata.org/entity/Q957459,Ultra Music Festival India Officially Heading to New Delhi and Mumbai.naf,347,159,90,0,90,0,0,0
http://www.wikidata.org/entity/Q957459,WMC · Winter Music Conference.naf,116,69,27,0,27,0,0,0
http://www.wikidata.org/entity/Q957459,Rapture Festival threatens to sue Ultra over Miami venue.naf,1032,376,263,0,263,0,0,0
http://www.wikidata.org/entity/Q957459,Ultra Miami Not Offering Refunds for 2020… Here’s What You Get Instead.naf,374,180,58,0,58,0,0,0
http://www.wikidata.org/entity/Q957459,The 15 Things You Didn't Know About Ultra Music Festival.naf,541,238,101,0,101,0,0,0
http://www.wikidata.org/entity/Q957459,Armin van Buuren wins 4 awards including ‘Best Male Artist in the World’.naf,272,145,51,0,51,0,0,0
http://www.wikidata.org/entity/Q957459,Miami might bring Ultra back to downtown in upcoming vote.naf,1514,528,409,0,409,0,0,0
http://www.wikidata.org/entity/Q957459,The 33rd annual International Dance Music Awards (IDMA) announces nominees.naf,1403,630,79,0,79,0,0,0
http://www.wikidata.org/entity/Q957459,Ultra Music Festival Is Not Offering Refunds for ‘Postponed’ Event.naf,443,195,102,0,102,0,0,0
http://www.wikidata.org/entity/Q957459,Miami Commission rejects contract for Ultra Music Festival.naf,1075,395,279,0,279,0,0,0
http://www.wikidata.org/entity/Q957459,Ultra Music Festival.naf,671,306,168,0,168,0,0,0
http://www.wikidata.org/entity/Q957459,Brickell homeowners sue Miami over Ultra Music Festival.naf,797,319,192,0,192,0,0,0
http://www.wikidata.org/entity/Q957459,Miami commissioners will decide future of Ultra in downtown.naf,1238,420,316,0,316,0,0,0
http://www.wikidata.org/entity/Q957459,"ULTRA MUSIC FESTIVAL 2013 Concludes with Most Successful Year Yet - 330,000 Fans and 10,000,000+ Online Views.naf",1797,680,325,0,325,0,0,0
http://www.wikidata.org/entity/Q957459,2005 Miami WMC Perspectives : Carl Cox.naf,2022,445,438,0,438,0,0,0
http://www.wikidata.org/entity/Q957459,"Festicket Awards 2016 Winners: Tomorrowland, Martin Garrix, Radiohead and More.naf",1024,365,63,0,63,0,0,0
http://www.wikidata.org/entity/Q957459,Ultra organizers vow to avoid opening night's 'nightmarish'....naf,706,285,172,0,172,0,0,0
http://www.wikidata.org/entity/Q957459,Armin van Buuren Debuts GAIA At Ultra Music Festival (with live set).naf,376,170,22,0,22,0,0,0
http://www.wikidata.org/entity/Q957459,Ultra Worldwide Expands: UMF Australia is Coming in 2018.naf,172,116,25,0,25,0,0,0
http://www.wikidata.org/entity/Q957459,Latin Music Stars Shine at Ultra Music Festival 2018.naf,418,199,86,0,86,0,0,0
http://www.wikidata.org/entity/Q957459,"ULTRA MUSIC FESTIVAL: THE BRAVERY, ERIC PRYDZ, JUNKIE XL, UNION JACK WITH FIRST PERFORMANCE IN SEVEN YEARS, VJv2 AND THE VEEZ.naf",1221,562,113,0,113,0,0,0
http://www.wikidata.org/entity/Q957459,Security guard seriously injured after crowd storms fence at....naf,263,143,63,0,63,0,0,0
http://www.wikidata.org/entity/Q957459,Ultra Music Festival takes over Miami.naf,582,302,125,0,125,0,0,0
